guest,segment,start_hms,end_hms,duration_s,start_sec,end_sec
陈瑶,110,01:55:16.6,01:55:18.4,1.8,6916.64,6918.4
代斯,63,01:55:18.4,01:55:20.5,2.1,6918.4,6920.48
安崎,246,01:55:30.1,01:55:33.1,3.0,6930.08,6933.12
庄法,79,01:55:30.1,01:55:33.1,3.0,6930.08,6933.12
李心洁,168,01:55:30.1,01:55:32.6,2.6,6930.08,6932.64
温峥嵘,67,01:55:33.1,01:55:36.3,3.2,6933.12,6936.32
萧蔷,187,01:55:33.1,01:55:36.3,3.2,6933.12,6936.32
万千惠,56,01:55:36.3,01:55:39.4,3.0,6936.32,6939.36
张慧雯,69,01:55:36.3,01:55:39.4,3.0,6936.32,6939.36
徐梦洁,107,01:55:36.3,01:55:39.4,3.0,6936.32,6939.36
曾佩慈,196,01:55:36.3,01:55:39.4,3.0,6936.32,6939.36
谢楠,96,01:55:36.3,01:55:39.4,3.0,6936.32,6939.36
唐艺昕,143,01:55:39.4,01:55:45.8,6.4,6939.36,6945.76
陈瑶,111,01:55:39.4,01:55:45.8,6.4,6939.36,6945.76
乌兰图雅,101,01:55:45.8,01:55:53.1,7.4,6945.76,6953.12
安崎,247,01:55:45.8,01:55:53.1,7.4,6945.76,6953.12
庄法,80,01:55:45.8,01:55:53.1,7.4,6945.76,6953.12
张月,264,01:55:53.1,01:56:05.0,11.8,6953.12,6964.96
陈凯琳,84,01:55:53.1,01:56:05.0,11.8,6953.12,6964.96
黄灿灿,87,01:55:53.1,01:56:00.2,7.0,6953.12,6960.16
徐洁儿,129,01:56:00.2,01:56:05.0,4.8,6960.16,6964.96
张月,265,01:56:08.3,01:56:09.9,1.6,6968.32,6969.92
徐洁儿,130,01:56:08.3,01:56:09.9,1.6,6968.32,6969.92
陈凯琳,85,01:56:08.3,01:56:09.9,1.6,6968.32,6969.92
黄灿灿,88,01:56:08.3,01:56:09.9,1.6,6968.32,6969.92
徐梦洁,108,01:56:09.9,01:56:11.4,1.4,6969.92,6971.36
谢楠,97,01:56:09.9,01:56:11.4,1.4,6969.92,6971.36
安崎,248,01:56:11.4,01:56:12.8,1.4,6971.36,6972.8
庄法,81,01:56:11.4,01:56:12.8,1.4,6971.36,6972.8
李心洁,169,01:56:11.4,01:56:12.8,1.4,6971.36,6972.8
张月,266,01:56:17.9,01:56:24.3,6.4,6977.92,6984.32
徐洁儿,131,01:56:17.9,01:56:23.2,5.3,6977.92,6983.2
陈凯琳,86,01:56:17.9,01:56:22.9,5.0,6977.92,6982.88
唐艺昕,144,01:56:26.1,01:56:29.3,3.2,6986.08,6989.28
淡淡,86,01:56:26.1,01:56:29.3,3.2,6986.08,6989.28
孙怡,273,01:56:29.3,01:56:31.5,2.2,6989.28,6991.52
范玮琪,92,01:56:29.3,01:56:31.5,2.2,6989.28,6991.52
张月,267,01:56:31.5,01:56:32.8,1.3,6991.52,6992.8
徐洁儿,132,01:56:31.5,01:56:38.4,6.9,6991.52,6998.4
黄灿灿,89,01:56:31.5,01:56:38.4,6.9,6991.52,6998.4
张月,268,01:56:33.6,01:56:38.4,4.8,6993.6,6998.4
张月,269,01:56:43.2,01:56:44.5,1.3,7003.2,7004.48
黄灿灿,90,01:56:43.2,01:56:44.8,1.6,7003.2,7004.8
万千惠,57,01:56:55.0,01:56:59.2,4.2,7015.04,7019.2
张慧雯,70,01:56:55.0,01:56:58.9,3.8,7015.04,7018.88
徐梦洁,109,01:56:55.0,01:56:59.2,4.2,7015.04,7019.2
曾佩慈,197,01:56:55.0,01:57:01.8,6.7,7015.04,7021.76
谢楠,98,01:56:55.0,01:56:59.2,4.2,7015.04,7019.2
万千惠,58,01:57:01.8,01:57:02.6,0.8,7021.76,7022.56
张慧雯,71,01:57:01.8,01:57:02.9,1.1,7021.76,7022.88
徐梦洁,110,01:57:01.8,01:57:05.3,3.5,7021.76,7025.28
谢楠,99,01:57:01.8,01:57:05.3,3.5,7021.76,7025.28
万千惠,59,01:57:03.5,01:57:05.3,1.8,7023.52,7025.28
代斯,64,01:57:06.9,01:57:15.8,9.0,7026.88,7035.84
温峥嵘,68,01:57:06.9,01:57:15.8,9.0,7026.88,7035.84
萧蔷,188,01:57:06.9,01:57:15.8,9.0,7026.88,7035.84
谢楠,100,01:57:06.9,01:57:08.6,1.8,7026.88,7028.64
谢楠,101,01:57:08.8,01:57:09.0,0.2,7028.8,7028.96
谢楠,102,01:57:09.4,01:57:15.8,6.4,7029.44,7035.84
万千惠,60,01:57:18.7,01:57:21.9,3.2,7038.72,7041.92
张慧雯,72,01:57:18.7,01:57:21.9,3.2,7038.72,7041.92
徐梦洁,111,01:57:18.7,01:57:21.9,3.2,7038.72,7041.92
曾佩慈,198,01:57:18.7,01:57:21.9,3.2,7038.72,7041.92
谢楠,103,01:57:18.7,01:57:21.9,3.2,7038.72,7041.92
阚清子,84,01:57:24.2,01:57:24.8,0.6,7044.16,7044.8
江语晨,60,01:57:32.3,01:57:40.8,8.5,7052.32,7060.8
阚清子,85,01:57:32.3,01:57:35.4,3.0,7052.32,7055.36
孙怡,274,01:57:35.4,01:57:37.3,1.9,7055.36,7057.28
范玮琪,93,01:57:35.4,01:57:40.8,5.4,7055.36,7060.8
阚清子,86,01:57:35.5,01:57:40.8,5.3,7055.52,7060.8
孙怡,275,01:57:37.6,01:57:40.8,3.2,7057.6,7060.8
唐艺昕,145,01:57:40.8,01:57:42.4,1.6,7060.8,7062.4
淡淡,87,01:57:40.8,01:57:42.4,1.6,7060.8,7062.4
陈瑶,112,01:57:40.8,01:57:42.4,1.6,7060.8,7062.4
李小冉,149,01:57:41.1,01:57:42.4,1.3,7061.12,7062.4
李小冉,150,01:57:44.6,01:57:46.1,1.4,7064.64,7066.08
淡淡,88,01:57:45.4,01:57:51.0,5.6,7065.44,7071.04
唐艺昕,146,01:57:46.1,01:57:49.4,3.4,7066.08,7069.44
陈瑶,113,01:57:46.4,01:57:49.4,3.0,7066.4,7069.44
李小冉,151,01:57:49.4,01:57:51.4,1.9,7069.44,7071.36
唐艺昕,147,01:57:51.4,01:57:53.6,2.2,7071.36,7073.6
淡淡,89,01:57:51.4,01:57:53.6,2.2,7071.36,7073.6
陈瑶,114,01:57:51.4,01:57:53.6,2.2,7071.36,7073.6
乌兰图雅,102,01:57:53.6,01:58:08.8,15.2,7073.6,7088.8
安崎,249,01:57:53.6,01:58:05.8,12.2,7073.6,7085.76
庄法,82,01:57:53.6,01:57:58.6,5.0,7073.6,7078.56
李心洁,170,01:57:53.6,01:58:05.3,11.7,7073.6,7085.28
李心洁,171,01:58:05.4,01:58:08.8,3.4,7085.44,7088.8
安崎,250,01:58:05.9,01:58:16.0,10.1,7085.92,7096.0
唐艺昕,148,01:58:28.3,01:58:30.7,2.4,7108.32,7110.72
李小冉,152,01:58:28.3,01:58:30.7,2.4,7108.32,7110.72
陈瑶,115,01:58:28.3,01:58:30.7,2.4,7108.32,7110.72
乌兰图雅,103,01:58:34.4,01:58:41.4,7.0,7114.4,7121.44
李心洁,172,01:58:34.4,01:58:41.8,7.4,7114.4,7121.76
庄法,83,01:58:35.4,01:58:41.9,6.6,7115.36,7121.92
安崎,251,01:58:41.0,01:58:41.6,0.6,7120.96,7121.6
乌兰图雅,104,01:58:41.6,01:58:44.0,2.4,7121.6,7124.0
安崎,252,01:58:41.9,01:58:44.0,2.1,7121.92,7124.0
庄法,84,01:58:42.1,01:58:44.2,2.1,7122.08,7124.16
李心洁,173,01:58:42.1,01:58:44.2,2.1,7122.08,7124.16
唐艺昕,149,01:58:44.2,01:58:44.6,0.5,7124.16,7124.64
唐艺昕,150,01:58:44.8,01:58:45.6,0.8,7124.8,7125.6
李小冉,153,01:58:45.1,01:58:49.1,4.0,7125.12,7129.12
唐艺昕,151,01:58:46.4,01:58:52.2,5.8,7126.4,7132.16
淡淡,90,01:58:46.7,01:58:47.2,0.5,7126.72,7127.2
李小冉,154,01:58:49.3,01:58:50.4,1.1,7129.28,7130.4
陈瑶,116,01:58:51.7,01:58:54.6,2.9,7131.68,7134.56
唐艺昕,152,01:58:54.1,01:58:54.6,0.5,7134.08,7134.56
李小冉,155,01:58:54.1,01:58:54.6,0.5,7134.08,7134.56
淡淡,91,01:59:01.0,01:59:21.8,20.8,7140.96,7161.76
陈瑶,117,01:59:01.0,01:59:16.2,15.2,7140.96,7156.16
乌兰图雅,105,01:59:21.8,01:59:26.2,4.5,7161.76,7166.24
叶一茜,152,01:59:21.8,01:59:22.9,1.1,7161.76,7162.88
李心洁,174,01:59:21.8,01:59:22.7,1.0,7161.76,7162.72
安崎,253,01:59:25.9,01:59:26.6,0.6,7165.92,7166.56
叶一茜,153,01:59:26.4,01:59:35.2,8.8,7166.4,7175.2
安崎,254,01:59:26.9,01:59:27.4,0.5,7166.88,7167.36
庄法,85,01:59:27.4,01:59:35.2,7.8,7167.36,7175.2
李心洁,175,01:59:27.4,01:59:35.2,7.8,7167.36,7175.2
乌兰图雅,106,01:59:28.2,01:59:31.4,3.2,7168.16,7171.36
安崎,255,01:59:32.3,01:59:32.6,0.3,7172.32,7172.64
安崎,256,01:59:33.0,01:59:33.1,0.2,7172.96,7173.12
安崎,257,01:59:33.9,01:59:34.1,0.2,7173.92,7174.08
孙怡,276,01:59:35.2,01:59:41.9,6.7,7175.2,7181.92
江语晨,61,01:59:35.2,01:59:41.9,6.7,7175.2,7181.92
范玮琪,94,01:59:35.2,01:59:41.9,6.7,7175.2,7181.92
阚清子,87,01:59:35.2,01:59:41.9,6.7,7175.2,7181.92
唐艺昕,153,01:59:47.4,01:59:51.7,4.3,7187.36,7191.68
陈瑶,118,01:59:47.4,01:59:51.7,4.3,7187.36,7191.68
李小冉,156,01:59:48.2,01:59:48.5,0.3,7188.16,7188.48
李小冉,157,01:59:49.1,01:59:51.7,2.6,7189.12,7191.68
乌兰图雅,107,01:59:51.7,01:59:53.3,1.6,7191.68,7193.28
叶一茜,154,01:59:51.7,02:00:03.2,11.5,7191.68,7203.2
安崎,258,01:59:51.7,02:00:03.2,11.5,7191.68,7203.2
李心洁,176,01:59:51.7,01:59:55.4,3.7,7191.68,7195.36
乌兰图雅,108,01:59:54.6,01:59:56.3,1.8,7194.56,7196.32
乌兰图雅,109,01:59:56.5,02:00:01.3,4.8,7196.48,7201.28
李心洁,177,01:59:57.3,02:00:02.7,5.4,7197.28,7202.72
安崎,259,02:00:25.6,02:00:27.4,1.8,7225.6,7227.36
淡淡,92,02:00:27.4,02:00:29.3,1.9,7227.36,7229.28
陈瑶,119,02:00:27.4,02:00:29.3,1.9,7227.36,7229.28
唐艺昕,154,02:00:31.0,02:00:32.2,1.1,7231.04,7232.16
李小冉,158,02:00:31.0,02:00:32.0,1.0,7231.04,7232.0
陈瑶,120,02:00:31.0,02:00:33.1,2.1,7231.04,7233.12
淡淡,93,02:00:38.4,02:00:49.4,11.0,7238.4,7249.44
陈瑶,121,02:00:38.4,02:00:48.3,9.9,7238.4,7248.32
陈瑶,122,02:00:49.4,02:00:53.3,3.8,7249.44,7253.28
乌兰图雅,110,02:00:49.6,02:00:55.2,5.6,7249.6,7255.2
唐艺昕,155,02:00:55.2,02:00:59.5,4.3,7255.2,7259.52
陈瑶,123,02:00:55.2,02:00:59.5,4.3,7255.2,7259.52
淡淡,94,02:00:59.5,02:01:11.5,12.0,7259.52,7271.52
唐艺昕,156,02:01:04.2,02:01:04.3,0.2,7264.16,7264.32
唐艺昕,157,02:01:04.6,02:01:07.2,2.6,7264.64,7267.2
唐艺昕,158,02:01:07.4,02:01:08.0,0.6,7267.36,7268.0
唐艺昕,159,02:01:08.2,02:01:10.2,2.1,7268.16,7270.24
唐艺昕,160,02:01:11.4,02:01:11.5,0.2,7271.36,7271.52
张月,270,02:01:11.8,02:01:13.1,1.3,7271.84,7273.12
黄灿灿,91,02:01:11.8,02:01:13.1,1.3,7271.84,7273.12
万千惠,61,02:01:13.1,02:01:14.4,1.3,7273.12,7274.4
张慧雯,73,02:01:13.1,02:01:14.4,1.3,7273.12,7274.4
谢楠,104,02:01:13.1,02:01:14.4,1.3,7273.12,7274.4
孙怡,277,02:01:14.4,02:01:21.1,6.7,7274.4,7281.12
江语晨,62,02:01:14.4,02:01:21.1,6.7,7274.4,7281.12
范玮琪,95,02:01:14.4,02:01:21.1,6.7,7274.4,7281.12
唐艺昕,161,02:01:21.1,02:01:25.8,4.6,7281.12,7285.76
李小冉,159,02:01:21.1,02:01:21.3,0.2,7281.12,7281.28
陈瑶,124,02:01:21.1,02:01:25.8,4.6,7281.12,7285.76
李小冉,160,02:01:21.8,02:01:25.8,4.0,7281.76,7285.76
乌兰图雅,111,02:01:31.7,02:01:33.4,1.8,7291.68,7293.44
唐艺昕,162,02:01:31.7,02:01:47.0,15.4,7291.68,7307.04
陈瑶,125,02:01:32.0,02:01:34.9,2.9,7292.0,7294.88
乌兰图雅,112,02:01:33.6,02:01:33.8,0.2,7293.6,7293.76
乌兰图雅,113,02:01:34.1,02:01:42.4,8.3,7294.08,7302.4
陈瑶,126,02:01:39.0,02:01:39.2,0.2,7299.04,7299.2
李小冉,161,02:01:42.4,02:01:47.0,4.6,7302.4,7307.04
陈瑶,127,02:01:42.4,02:01:47.0,4.6,7302.4,7307.04
淡淡,95,02:01:46.7,02:01:47.0,0.3,7306.72,7307.04
唐艺昕,163,02:01:55.8,02:02:00.8,5.0,7315.84,7320.8
李小冉,162,02:01:55.8,02:02:00.8,5.0,7315.84,7320.8
淡淡,96,02:01:55.8,02:01:57.9,2.1,7315.84,7317.92
陈瑶,128,02:01:55.8,02:02:00.8,5.0,7315.84,7320.8
淡淡,97,02:01:58.1,02:01:58.2,0.2,7318.08,7318.24
淡淡,98,02:01:58.4,02:01:59.0,0.6,7318.4,7319.04
淡淡,99,02:02:00.8,02:02:08.5,7.7,7320.8,7328.48
王濛,307,02:02:06.4,02:02:08.5,2.1,7326.4,7328.48
唐艺昕,164,02:02:08.5,02:02:26.9,18.4,7328.48,7346.88
李小冉,163,02:02:08.5,02:02:26.9,18.4,7328.48,7346.88
陈瑶,129,02:02:08.5,02:02:10.2,1.8,7328.48,7330.24
陈瑶,130,02:02:11.2,02:02:13.3,2.1,7331.2,7333.28
陈瑶,131,02:02:13.4,02:02:13.6,0.2,7333.44,7333.6
陈瑶,132,02:02:14.1,02:02:24.3,10.2,7334.08,7344.32
淡淡,100,02:02:22.2,02:02:24.3,2.1,7342.24,7344.32
安崎,260,02:02:33.3,02:02:37.0,3.7,7353.28,7356.96
庄法,86,02:02:33.3,02:02:34.2,1.0,7353.28,7354.24
庄法,87,02:02:34.6,02:02:54.2,19.7,7354.56,7374.24
李心洁,178,02:02:37.0,02:02:39.7,2.7,7356.96,7359.68
李心洁,179,02:02:39.8,02:02:40.0,0.2,7359.84,7360.0
李心洁,180,02:02:41.6,02:02:42.4,0.8,7361.6,7362.4
李心洁,181,02:02:42.6,02:02:45.4,2.9,7362.56,7365.44
李心洁,182,02:02:48.6,02:02:49.0,0.3,7368.64,7368.96
李心洁,183,02:02:49.3,02:02:49.4,0.2,7369.28,7369.44
李心洁,184,02:02:49.6,02:02:49.8,0.2,7369.6,7369.76
李心洁,185,02:02:50.6,02:02:54.2,3.7,7370.56,7374.24
安崎,261,02:02:53.6,02:02:53.9,0.3,7373.6,7373.92
庄法,88,02:02:56.3,02:02:58.4,2.1,7376.32,7378.4
李心洁,186,02:02:56.3,02:02:58.4,2.1,7376.32,7378.4
唐艺昕,165,02:02:58.4,02:03:01.4,3.0,7378.4,7381.44
淡淡,101,02:02:58.4,02:03:00.3,1.9,7378.4,7380.32
陈瑶,133,02:02:58.4,02:03:01.4,3.0,7378.4,7381.44
李小冉,164,02:03:01.0,02:03:01.4,0.5,7380.96,7381.44
乌兰图雅,114,02:03:01.4,02:03:04.8,3.4,7381.44,7384.8
叶一茜,155,02:03:01.4,02:03:05.0,3.5,7381.44,7384.96
安崎,262,02:03:01.4,02:03:05.0,3.5,7381.44,7384.96
庄法,89,02:03:01.4,02:03:03.2,1.8,7381.44,7383.2
唐艺昕,166,02:03:06.9,02:03:09.4,2.6,7386.88,7389.44
李小冉,165,02:03:06.9,02:03:07.5,0.6,7386.88,7387.52
陈瑶,134,02:03:06.9,02:03:09.4,2.6,7386.88,7389.44
李小冉,166,02:03:08.2,02:03:09.4,1.3,7388.16,7389.44
叶一茜,156,02:03:09.4,02:03:11.4,1.9,7389.44,7391.36
安崎,263,02:03:09.4,02:03:11.4,1.9,7389.44,7391.36
唐艺昕,167,02:03:11.4,02:03:16.0,4.6,7391.36,7396.0
李小冉,167,02:03:11.4,02:03:13.0,1.6,7391.36,7392.96
陈瑶,135,02:03:11.4,02:03:16.0,4.6,7391.36,7396.0
乌兰图雅,115,02:03:16.0,02:03:17.9,1.9,7396.0,7397.92
安崎,264,02:03:16.0,02:03:17.9,1.9,7396.0,7397.92
李心洁,187,02:03:16.0,02:03:17.9,1.9,7396.0,7397.92
唐艺昕,168,02:03:17.9,02:03:24.2,6.2,7397.92,7404.16
陈瑶,136,02:03:17.9,02:03:24.2,6.2,7397.92,7404.16
李小冉,168,02:03:18.2,02:03:19.8,1.6,7398.24,7399.84
李小冉,169,02:03:24.2,02:03:26.1,1.9,7404.16,7406.08
唐艺昕,169,02:03:29.8,02:03:32.5,2.7,7409.76,7412.48
陈瑶,137,02:03:29.8,02:03:32.5,2.7,7409.76,7412.48
叶一茜,157,02:03:31.2,02:03:32.5,1.3,7411.2,7412.48
安崎,265,02:03:31.2,02:03:32.2,1.0,7411.2,7412.16
唐艺昕,170,02:03:34.4,02:03:36.3,1.9,7414.4,7416.32
淡淡,102,02:03:34.4,02:03:36.3,1.9,7414.4,7416.32
陈瑶,138,02:03:34.4,02:03:44.3,9.9,7414.4,7424.32
安崎,266,02:03:38.2,02:03:48.6,10.4,7418.24,7428.64
陈瑶,139,02:03:45.1,02:03:46.4,1.3,7425.12,7426.4
陈瑶,140,02:03:46.6,02:03:48.6,2.1,7426.56,7428.64
淡淡,103,02:03:48.6,02:03:50.6,1.9,7428.64,7430.56
庄法,90,02:03:50.6,02:03:52.0,1.4,7430.56,7432.0
李心洁,188,02:03:50.6,02:03:52.0,1.4,7430.56,7432.0
安崎,267,02:03:52.0,02:03:53.8,1.8,7432.0,7433.76
陈瑶,141,02:03:52.0,02:03:55.7,3.7,7432.0,7435.68
叶一茜,158,02:03:53.8,02:03:55.7,1.9,7433.76,7435.68
安崎,268,02:03:55.7,02:03:57.3,1.6,7435.68,7437.28
陈瑶,142,02:03:57.8,02:03:59.7,1.9,7437.76,7439.68
唐艺昕,171,02:04:11.0,02:04:14.6,3.5,7451.04,7454.56
李小冉,170,02:04:11.0,02:04:14.6,3.5,7451.04,7454.56
陈瑶,143,02:04:11.0,02:04:14.6,3.5,7451.04,7454.56
叶一茜,159,02:04:14.6,02:04:17.6,3.0,7454.56,7457.6
安崎,269,02:04:14.6,02:04:16.5,1.9,7454.56,7456.48
庄法,91,02:04:14.6,02:04:17.6,3.0,7454.56,7457.6
李心洁,189,02:04:14.6,02:04:17.6,3.0,7454.56,7457.6
萧蔷,189,02:04:14.6,02:04:17.6,3.0,7454.56,7457.6
安崎,270,02:04:17.3,02:04:17.6,0.3,7457.28,7457.6
徐梦洁,112,02:04:17.6,02:04:20.6,3.0,7457.6,7460.64
谢楠,105,02:04:17.6,02:04:20.8,3.2,7457.6,7460.8
乌兰图雅,116,02:04:23.8,02:04:33.1,9.3,7463.84,7473.12
叶一茜,160,02:04:23.8,02:04:33.1,9.3,7463.84,7473.12
安崎,271,02:04:23.8,02:04:33.1,9.3,7463.84,7473.12
李心洁,190,02:04:23.8,02:04:29.3,5.4,7463.84,7469.28
庄法,92,02:04:31.7,02:04:33.1,1.4,7471.68,7473.12
李心洁,191,02:04:31.8,02:04:33.1,1.3,7471.84,7473.12
陈瑶,144,02:04:33.1,02:04:38.2,5.1,7473.12,7478.24
庄法,93,02:04:41.8,02:04:45.9,4.2,7481.76,7485.92
李心洁,192,02:04:41.8,02:04:45.9,4.2,7481.76,7485.92
叶一茜,161,02:04:45.9,02:04:48.3,2.4,7485.92,7488.32
唐艺昕,172,02:04:45.9,02:04:46.1,0.2,7485.92,7486.08
陈瑶,145,02:04:45.9,02:04:47.0,1.1,7485.92,7487.04
唐艺昕,173,02:04:46.4,02:04:47.5,1.1,7486.4,7487.52
唐艺昕,174,02:04:50.9,02:04:53.3,2.4,7490.88,7493.28
安崎,272,02:04:51.8,02:04:57.9,6.1,7491.84,7497.92
陈瑶,146,02:04:54.2,02:04:57.0,2.7,7494.24,7496.96
陈瑶,147,02:04:57.4,02:04:57.8,0.3,7497.44,7497.76
陈瑶,148,02:04:58.2,02:05:02.7,4.5,7498.24,7502.72
安崎,273,02:04:59.7,02:05:00.2,0.5,7499.68,7500.16
唐艺昕,175,02:05:00.2,02:05:02.7,2.6,7500.16,7502.72
李小冉,171,02:05:00.2,02:05:02.7,2.6,7500.16,7502.72
淡淡,104,02:05:00.2,02:05:02.7,2.6,7500.16,7502.72
陈瑶,149,02:05:05.9,02:05:09.3,3.4,7505.92,7509.28
陈瑶,150,02:05:09.6,02:05:09.8,0.2,7509.6,7509.76
唐艺昕,176,02:05:11.2,02:05:13.1,1.9,7511.2,7513.12
李小冉,172,02:05:11.2,02:05:13.1,1.9,7511.2,7513.12
淡淡,105,02:05:11.2,02:05:13.1,1.9,7511.2,7513.12
陈瑶,151,02:05:11.2,02:05:13.1,1.9,7511.2,7513.12
庄法,94,02:05:16.0,02:05:19.5,3.5,7516.0,7519.52
李心洁,193,02:05:16.0,02:05:19.5,3.5,7516.0,7519.52
庄法,95,02:05:25.9,02:05:30.1,4.2,7525.92,7530.08
李心洁,194,02:05:25.9,02:05:30.1,4.2,7525.92,7530.08
李小冉,173,02:05:30.1,02:05:33.8,3.7,7530.08,7533.76
唐艺昕,177,02:05:40.0,02:05:41.4,1.4,7540.0,7541.44
李小冉,174,02:05:40.0,02:05:41.4,1.4,7540.0,7541.44
淡淡,106,02:05:40.0,02:05:41.4,1.4,7540.0,7541.44
陈瑶,152,02:05:40.0,02:05:41.4,1.4,7540.0,7541.44
乌兰图雅,117,02:05:41.4,02:05:43.0,1.6,7541.44,7543.04
叶一茜,162,02:05:41.4,02:05:43.0,1.6,7541.44,7543.04
安崎,274,02:05:41.4,02:05:43.0,1.6,7541.44,7543.04
庄法,96,02:05:41.4,02:05:43.0,1.6,7541.44,7543.04
李心洁,195,02:05:41.4,02:05:43.0,1.6,7541.44,7543.04
唐艺昕,178,02:05:55.5,02:05:58.1,2.6,7555.52,7558.08
李小冉,175,02:05:55.5,02:05:58.1,2.6,7555.52,7558.08
陈瑶,153,02:05:55.5,02:05:58.1,2.6,7555.52,7558.08
叶一茜,163,02:06:05.9,02:06:09.4,3.5,7565.92,7569.44
安崎,275,02:06:05.9,02:06:10.1,4.2,7565.92,7570.08
叶一茜,164,02:06:09.6,02:06:10.1,0.5,7569.6,7570.08
叶一茜,165,02:06:13.3,02:06:15.2,1.9,7573.28,7575.2
安崎,276,02:06:13.3,02:06:13.8,0.5,7573.28,7573.76
庄法,97,02:06:13.3,02:06:14.1,0.8,7573.28,7574.08
淡淡,107,02:06:13.3,02:06:17.6,4.3,7573.28,7577.6
乌兰图雅,118,02:06:14.2,02:06:15.0,0.8,7574.24,7575.04
陈瑶,154,02:06:14.4,02:06:14.9,0.5,7574.4,7574.88
乌兰图雅,119,02:06:15.4,02:06:15.8,0.5,7575.36,7575.84
陈瑶,155,02:06:15.4,02:06:16.0,0.6,7575.36,7576.0
叶一茜,166,02:06:15.5,02:06:15.7,0.2,7575.52,7575.68
叶一茜,167,02:06:16.0,02:06:19.4,3.4,7576.0,7579.36
李小冉,176,02:06:16.2,02:06:17.0,0.8,7576.16,7576.96
陈瑶,156,02:06:16.8,02:06:18.9,2.1,7576.8,7578.88
唐艺昕,179,02:06:23.4,02:06:30.1,6.7,7583.36,7590.08
李小冉,177,02:06:23.4,02:06:30.1,6.7,7583.36,7590.08
淡淡,108,02:06:27.7,02:06:29.0,1.3,7587.68,7588.96
安崎,277,02:06:36.0,02:06:36.2,0.2,7596.0,7596.16
安崎,278,02:06:36.3,02:06:37.0,0.6,7596.32,7596.96
唐艺昕,180,02:07:02.2,02:07:04.3,2.1,7622.24,7624.32
陈瑶,157,02:07:02.2,02:07:04.3,2.1,7622.24,7624.32
张月,271,02:07:06.6,02:07:08.0,1.4,7626.56,7628.0
徐梦洁,113,02:07:08.0,02:07:09.9,1.9,7628.0,7629.92
曾佩慈,199,02:07:08.0,02:07:09.9,1.9,7628.0,7629.92
代斯,65,02:07:09.9,02:07:12.3,2.4,7629.92,7632.32
张月,272,02:07:17.3,02:07:19.0,1.8,7637.28,7639.04
黄灿灿,92,02:07:17.3,02:07:19.0,1.8,7637.28,7639.04
徐梦洁,114,02:07:19.0,02:07:21.4,2.4,7639.04,7641.44
曾佩慈,200,02:07:19.0,02:07:28.2,9.1,7639.04,7648.16
谢楠,106,02:07:21.0,02:07:21.3,0.3,7640.96,7641.28
徐梦洁,115,02:07:28.2,02:07:42.9,14.7,7648.16,7662.88
乌兰图雅,120,02:07:49.8,02:07:52.5,2.7,7669.76,7672.48
安崎,279,02:07:49.8,02:07:52.5,2.7,7669.76,7672.48
庄法,98,02:07:49.8,02:07:52.5,2.7,7669.76,7672.48
李心洁,196,02:07:49.8,02:07:52.5,2.7,7669.76,7672.48
张月,273,02:07:56.6,02:07:59.0,2.4,7676.64,7679.04
陈凯琳,87,02:07:56.6,02:07:59.0,2.4,7676.64,7679.04
庄法,99,02:07:59.2,02:08:02.7,3.5,7679.2,7682.72
庄法,100,02:08:03.0,02:08:03.7,0.6,7683.04,7683.68
徐梦洁,116,02:08:03.7,02:08:05.3,1.6,7683.68,7685.28
曾佩慈,201,02:08:03.7,02:08:04.5,0.8,7683.68,7684.48
曾佩慈,202,02:08:04.6,02:08:05.3,0.6,7684.64,7685.28
庄法,101,02:08:12.6,02:08:13.9,1.3,7692.64,7693.92
李心洁,197,02:08:12.6,02:08:13.9,1.3,7692.64,7693.92
孙怡,278,02:08:13.9,02:08:14.9,1.0,7693.92,7694.88
阚清子,88,02:08:13.9,02:08:14.9,1.0,7693.92,7694.88
代斯,66,02:08:14.9,02:08:15.8,1.0,7694.88,7695.84
徐梦洁,117,02:08:15.8,02:08:18.7,2.9,7695.84,7698.72
曾佩慈,203,02:08:15.8,02:08:18.7,2.9,7695.84,7698.72
乌兰图雅,121,02:08:18.7,02:08:27.7,9.0,7698.72,7707.68
安崎,280,02:08:18.7,02:08:27.7,9.0,7698.72,7707.68
庄法,102,02:08:18.7,02:08:27.7,9.0,7698.72,7707.68
李心洁,198,02:08:18.7,02:08:27.7,9.0,7698.72,7707.68
叶一茜,168,02:08:30.1,02:08:31.5,1.4,7710.08,7711.52
孙怡,279,02:08:30.1,02:08:31.5,1.4,7710.08,7711.52
江语晨,63,02:08:30.1,02:08:31.5,1.4,7710.08,7711.52
安崎,281,02:08:44.3,02:09:04.0,19.7,7724.32,7744.0
庄法,103,02:08:44.3,02:08:48.0,3.7,7724.32,7728.0
李心洁,199,02:08:44.3,02:08:48.0,3.7,7724.32,7728.0
叶一茜,169,02:09:06.2,02:09:08.5,2.2,7746.24,7748.48
孙怡,280,02:09:06.2,02:09:08.5,2.2,7746.24,7748.48
江语晨,64,02:09:06.2,02:09:08.5,2.2,7746.24,7748.48
范玮琪,96,02:09:06.2,02:09:08.5,2.2,7746.24,7748.48
阚清子,89,02:09:06.2,02:09:08.5,2.2,7746.24,7748.48
叶一茜,170,02:09:12.8,02:09:15.7,2.9,7752.8,7755.68
孙怡,281,02:09:12.8,02:09:15.7,2.9,7752.8,7755.68
江语晨,65,02:09:12.8,02:09:14.7,1.9,7752.8,7754.72
